Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.","/pubmed/32024089","Zhao S, Musa SS, Lin Q, Ran J, Yang G, Wang W, Lou Y, Yang L, Gao D, He D, Wang MH.","J Clin Med. 2020 Feb 1;9(2). pii: E388. doi: 10.3390/jcm9020388.","J Clin Med.  2020","PubMed","citation","PMID:32024089 | PMCID:PMC7074332","pubmed","32024089","create date:2020/02/07 | first author:Zhao S",
"An interim review of the epidemiological characteristics of 2019 novel coronavirus.","/pubmed/32023775","Ryu S, Chun BC; Korean Society of Epidemiology 2019-nCoV Task Force Team..","Epidemiol Health. 2020;42:e2020006. doi: 10.4178/epih.e2020006. Epub 2020 Feb 6. Review.","Epidemiol Health.  2020","PubMed","citation","PMID:32023775 | PMCID:PMC7011107","pubmed","32023775","create date:2020/02/07 | first author:Ryu S",
"[Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV)].","/pubmed/32023687","Yang F, Liu N, Wu JY, Hu LL, Su GS, Zheng NS.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E004. doi: 10.3760/cma.j.issn.1001-0939.2020.0004. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32023687","pubmed","32023687","create date:2020/02/06 | first author:Yang F",
"[Early detection and disease assessment of patients with novel coronavirus pneumonia].","/pubmed/32023686","Zhou L, Liu HG.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E003. doi: 10.3760/cma.j.issn.1001-0939.2020.0003. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32023686","pubmed","32023686","create date:2020/02/06 | first author:Zhou L",
"[Potential antiviral therapeutics for 2019 Novel Coronavirus].","/pubmed/32023685","Li H, Wang YM, Xu JY, Cao B.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E002. doi: 10.3760/cma.j.issn.1001-0939.2020.0002. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32023685","pubmed","32023685","create date:2020/02/06 | first author:Li H",
"[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner].","/pubmed/32023684","Gao ZC.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E001. doi: 10.3760/cma.j.issn.1001-0939.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32023684","pubmed","32023684","create date:2020/02/06 | first author:Gao ZC",
"[2019-nCoV: new challenges from coronavirus].","/pubmed/32023682","Tian HY.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 3;54(0):E001. doi: 10.3760/cma.j.issn.0253-9624.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Yu Fang Yi Xue Za Zhi.  2020","PubMed","citation","PMID:32023682","pubmed","32023682","create date:2020/02/06 | first author:Tian HY",
"[Diagnosis and clinical management of 2019 novel coronavirus infection: an operational recommendation of Peking Union Medical College Hospital (V2.0)].","/pubmed/32023681","Working Group of 2019 Novel Coronavirus, Peking Union Medical College Hospital..","Zhonghua Nei Ke Za Zhi. 2020 Feb 4;59(3):186-188. doi: 10.3760/cma.j.issn.0578-1426.2020.03.003. [Epub ahead of print] Chinese. ","Zhonghua Nei Ke Za Zhi.  2020","PubMed","citation","PMID:32023681","pubmed","32023681","create date:2020/02/06 | first author:Working Group of 2019 Novel Coronavirus, Peking Union Medical College Hospital.",
"[Suggestions for prevention of 2019 novel coronavirus infection in otolaryngology head and neck surgery medical staff].","/pubmed/32023680","Xu K, Lai XQ, Liu Z.","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2020 Feb 2;55(0):E001. doi: 10.3760/cma.j.issn.1673-0860.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi.  2020","PubMed","citation","PMID:32023680","pubmed","32023680","create date:2020/02/06 | first author:Xu K",
"[Facing the pandemic of 2019 novel coronavirus infections: the pediatric perspectives].","/pubmed/32023678","Fang F, Luo XP.","Zhonghua Er Ke Za Zhi. 2020 Feb 2;58(0):E001. doi: 10.3760/cma.j.issn.0578-1310.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Er Ke Za Zhi.  2020","PubMed","citation","PMID:32023678","pubmed","32023678","create date:2020/02/06 | first author:Fang F",
"The 2019 Novel Coronavirus (2019-nCoV): Novel Virus, Old Challenges.","/pubmed/32023427","Duarte R, Furtado I, Sousa L, Carvalho CFA.","Acta Med Port. 2020 Feb 5. doi: 10.20344/amp.13547. [Epub ahead of print] No abstract available. ","Acta Med Port.  2020","PubMed","citation","PMID:32023427","pubmed","32023427","create date:2020/02/06 | first author:Duarte R",
"Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.","/pubmed/32023340","Tuite AR, Fisman DN.","Ann Intern Med. 2020 Feb 5. doi: 10.7326/M20-0358. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32023340 | PMCID:PMC7077751","pubmed","32023340","create date:2020/02/06 | first author:Tuite AR",
"Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV.","/pubmed/32022370","Morse JS, Lalonde T, Xu S, Liu WR.","Chembiochem. 2020 Mar 2;21(5):730-738. doi: 10.1002/cbic.202000047. Epub 2020 Feb 25.","Chembiochem.  2020","PubMed","citation","PMID:32022370","pubmed","32022370","create date:2020/02/06 | first author:Morse JS",
"Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.","/pubmed/32022276","Baruah V, Bose S.","J Med Virol. 2020 May;92(5):495-500. doi: 10.1002/jmv.25698. Epub 2020 Mar 3.","J Med Virol.  2020","PubMed","citation","PMID:32022276","pubmed","32022276","create date:2020/02/06 | first author:Baruah V",
"The first two cases of 2019-nCoV in Italy: Where they come from?","/pubmed/32022275","Giovanetti M, Benvenuto D, Angeletti S, Ciccozzi M.","J Med Virol. 2020 May;92(5):518-521. doi: 10.1002/jmv.25699. Epub 2020 Feb 12.","J Med Virol.  2020","PubMed","citation","PMID:32022275","pubmed","32022275","create date:2020/02/06 | first author:Giovanetti M",
"The Novel Coronavirus: A Bird's Eye View.","/pubmed/32020915","Habibzadeh P, Stoneman EK.","Int J Occup Environ Med. 2020 Apr;11(2):65-71. doi: 10.15171/ijoem.2020.1921. Epub 2020 Feb 5. Review.","Int J Occup Environ Med.  2020","PubMed","citation","PMID:32020915","pubmed","32020915","create date:2020/02/06 | first author:Habibzadeh P",
"RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak.","/pubmed/32020836","Chen L, Liu W, Zhang Q, Xu K, Ye G, Wu W, Sun Z, Liu F, Wu K, Zhong B, Mei Y, Zhang W, Chen Y, Li Y, Shi M, Lan K, Liu Y.","Emerg Microbes Infect. 2020 Feb 5;9(1):313-319. doi: 10.1080/22221751.2020.1725399. eCollection 2020.","Emerg Microbes Infect.  2020","PubMed","citation","PMID:32020836 | PMCID:PMC7033720","pubmed","32020836","create date:2020/02/06 | first author:Chen L",
"Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.","/pubmed/32020029","Wang M, Cao R, Zhang L, Yang X, Liu J, Xu M, Shi Z, Hu Z, Zhong W, Xiao G.","Cell Res. 2020 Mar;30(3):269-271. doi: 10.1038/s41422-020-0282-0. Epub 2020 Feb 4. No abstract available. ","Cell Res.  2020","PubMed","citation","PMID:32020029 | PMCID:PMC7054408","pubmed","32020029","create date:2020/02/06 | first author:Wang M",
"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.","/pubmed/32019669","Riou J, Althaus CL.","Euro Surveill. 2020 Jan;25(4). doi: 10.2807/1560-7917.ES.2020.25.4.2000058. Erratum in: Euro Surveill. 2020 Feb;25(7):. ","Euro Surveill.  2020","PubMed","citation","PMID:32019669 | PMCID:PMC7001239","pubmed","32019669","create date:2020/02/06 | first author:Riou J",
"Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.","/pubmed/32019667","Pullano G, Pinotti F, Valdano E, Boëlle PY, Poletto C, Colizza V.","Euro Surveill. 2020 Jan;25(4). doi: 10.2807/1560-7917.ES.2020.25.4.2000057.","Euro Surveill.  2020","PubMed","citation","PMID:32019667 | PMCID:PMC7001240","pubmed","32019667","create date:2020/02/06 | first author:Pullano G",
"Note from the editors: World Health Organization declares novel coronavirus (2019-nCoV) sixth public health emergency of international concern.","/pubmed/32019636","Eurosurveillance Editorial Team.","Euro Surveill. 2020 Feb;25(5). doi: 10.2807/1560-7917.ES.2020.25.5.200131e. Epub 2020 Jan 31. No abstract available. ","Euro Surveill.  2020","PubMed","citation","PMID:32019636 | PMCID:PMC7014669","pubmed","32019636","create date:2020/02/06 | first author:Eurosurveillance Editorial Team",
"Measures for diagnosing and treating infections by a novel coronavirus responsible for a pneumonia outbreak originating in Wuhan, China.","/pubmed/32017984","Yu F, Du L, Ojcius DM, Pan C, Jiang S.","Microbes Infect. 2020 Mar;22(2):74-79. doi: 10.1016/j.micinf.2020.01.003. Epub 2020 Feb 1. Review.","Microbes Infect.  2020","PubMed","citation","PMID:32017984 | PMCID:PMC7102556","pubmed","32017984","create date:2020/02/06 | first author:Yu F",
"Chest CT Findings in 2019 Novel Coronavirus (2019-nCoV) Infections from Wuhan, China: Key Points for the Radiologist.","/pubmed/32017662","Kanne JP.","Radiology. 2020 Apr;295(1):16-17. doi: 10.1148/radiol.2020200241. Epub 2020 Feb 4. No abstract available. ","Radiology.  2020","PubMed","citation","PMID:32017662","pubmed","32017662","create date:2020/02/06 | first author:Kanne JP",
"CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV).","/pubmed/32017661","Chung M, Bernheim A, Mei X, Zhang N, Huang M, Zeng X, Cui J, Xu W, Yang Y, Fayad ZA, Jacobi A, Li K, Li S, Shan H.","Radiology. 2020 Apr;295(1):202-207. doi: 10.1148/radiol.2020200230. Epub 2020 Feb 4.","Radiology.  2020","PubMed","citation","PMID:32017661","pubmed","32017661","create date:2020/02/06 | first author:Chung M",
"Updates on Wuhan 2019 novel coronavirus epidemic.","/pubmed/32017153","Kofi Ayittey F, Dzuvor C, Kormla Ayittey M, Bennita Chiwero N, Habib A.","J Med Virol. 2020 Apr;92(4):403-407. doi: 10.1002/jmv.25695. Epub 2020 Feb 10. No abstract available. ","J Med Virol.  2020","PubMed","citation","PMID:32017153","pubmed","32017153","create date:2020/02/06 | first author:Kofi Ayittey F",
"A new coronavirus associated with human respiratory disease in China.","/pubmed/32015508","Wu F, Zhao S, Yu B, Chen YM, Wang W, Song ZG, Hu Y, Tao ZW, Tian JH, Pei YY, Yuan ML, Zhang YL, Dai FH, Liu Y, Wang QM, Zheng JJ, Xu L, Holmes EC, Zhang YZ.","Nature. 2020 Mar;579(7798):265-269. doi: 10.1038/s41586-020-2008-3. Epub 2020 Feb 3.","Nature.  2020","PubMed","citation","PMID:32015508 | PMCID:PMC7094943","pubmed","32015508","create date:2020/02/06 | first author:Wu F",
"A pneumonia outbreak associated with a new coronavirus of probable bat origin.","/pubmed/32015507","Zhou P, Yang XL, Wang XG, Hu B, Zhang L, Zhang W, Si HR, Zhu Y, Li B, Huang CL, Chen HD, Chen J, Luo Y, Guo H, Jiang RD, Liu MQ, Chen Y, Shen XR, Wang X, Zheng XS, Zhao K, Chen QJ, et al.","Nature. 2020 Mar;579(7798):270-273. doi: 10.1038/s41586-020-2012-7. Epub 2020 Feb 3.","Nature.  2020","PubMed","citation","PMID:32015507 | PMCID:PMC7095418","pubmed","32015507","create date:2020/02/06 | first author:Zhou P",
"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.","/pubmed/32014114","Wu JT, Leung K, Leung GM.","Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31. Erratum in: Lancet. 2020 Feb 4;:. ","Lancet.  2020","PubMed","citation","PMID:32014114","pubmed","32014114","create date:2020/02/06 | first author:Wu JT",
"2019 Novel Coronavirus (2019-nCoV) Pneumonia.","/pubmed/32013795","Liu P, Tan XZ.","Radiology. 2020 Apr;295(1):19. doi: 10.1148/radiol.2020200257. Epub 2020 Feb 4. No abstract available. ","Radiology.  2020","PubMed","citation","PMID:32013795","pubmed","32013795","create date:2020/02/06 | first author:Liu P",
"Travellers give wings to novel coronavirus (2019-nCoV).","/pubmed/32010938","Wilson ME, Chen LH.","J Travel Med. 2020 Mar 13;27(2). pii: taaa015. doi: 10.1093/jtm/taaa015. No abstract available. ","J Travel Med.  2020","PubMed","citation","PMID:32010938 | PMCID:PMC7107561","pubmed","32010938","create date:2020/02/06 | first author:Wilson ME",
"Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission.","/pubmed/32009228","Xu X, Chen P, Wang J, Feng J, Zhou H, Li X, Zhong W, Hao P.","Sci China Life Sci. 2020 Mar;63(3):457-460. doi: 10.1007/s11427-020-1637-5. Epub 2020 Jan 21. No abstract available. ","Sci China Life Sci.  2020","PubMed","citation","PMID:32009228 | PMCID:PMC7089049","pubmed","32009228","create date:2020/02/06 | first author:Xu X",
"History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic","/pubmed/32009128","Rodriguez-Morales AJ, Bonilla-Aldana DK, Balbin-Ramon GJ, Rabaan AA, Sah R, Paniz-Mondolfi A, Pagliano P, Esposito S.","Infez Med. 2020 Mar 1;28(1):3-5.","Infez Med.  2020","PubMed","citation","PMID:32009128","pubmed","32009128","create date:2020/02/06 | first author:Rodriguez-Morales AJ",
"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.","/pubmed/32007643","Zhao S, Lin Q, Ran J, Musa SS, Yang G, Wang W, Lou Y, Gao D, Yang L, He D, Wang MH.","Int J Infect Dis. 2020 Mar;92:214-217. doi: 10.1016/j.ijid.2020.01.050. Epub 2020 Jan 30.","Int J Infect Dis.  2020","PubMed","citation","PMID:32007643 | PMCID:PMC7110798","pubmed","32007643","create date:2020/02/03 | first author:Zhao S",
"Novel coronavirus: From discovery to clinical diagnostics.","/pubmed/32007627","Phan T.","Infect Genet Evol. 2020 Apr;79:104211. doi: 10.1016/j.meegid.2020.104211. Epub 2020 Jan 30.","Infect Genet Evol.  2020","PubMed","citation","PMID:32007627","pubmed","32007627","create date:2020/02/03 | first author:Phan T",
"Offline: 2019-nCoV outbreak-early lessons.","/pubmed/32007152","Horton R.","Lancet. 2020 Feb 1;395(10221):322. doi: 10.1016/S0140-6736(20)30212-9. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32007152","pubmed","32007152","create date:2020/02/03 | first author:Horton R",
"Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding.","/pubmed/32007145","Lu R, Zhao X, Li J, Niu P, Yang B, Wu H, Wang W, Song H, Huang B, Zhu N, Bi Y, Ma X, Zhan F, Wang L, Hu T, Zhou H, Hu Z, Zhou W, Zhao L, Chen J, Meng Y, Wang J, et al.","Lancet. 2020 Feb 22;395(10224):565-574. doi: 10.1016/S0140-6736(20)30251-8. Epub 2020 Jan 30.","Lancet.  2020","PubMed","citation","PMID:32007145","pubmed","32007145","create date:2020/02/03 | first author:Lu R",
"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study.","/pubmed/32007143","Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L.","Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.","Lancet.  2020","PubMed","citation","PMID:32007143 | PMCID:PMC7135076","pubmed","32007143","create date:2020/02/03 | first author:Chen N",
"Origins of MERS-CoV, and lessons for 2019-nCoV.","/pubmed/32007135","Ji JS.","Lancet Planet Health. 2020 Mar;4(3):e93. doi: 10.1016/S2542-5196(20)30032-2. Epub 2020 Jan 31. No abstract available. ","Lancet Planet Health.  2020","PubMed","citation","PMID:32007135","pubmed","32007135","create date:2020/02/03 | first author:Ji JS",
"The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI).","/pubmed/32006657","Biscayart C, Angeleri P, Lloveras S, Chaves TDSS, Schlagenhauf P, Rodríguez-Morales AJ.","Travel Med Infect Dis. 2020 Jan - Feb;33:101567. doi: 10.1016/j.tmaid.2020.101567. Epub 2020 Jan 30. No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32006657","pubmed","32006657","create date:2020/02/02 | first author:Biscayart C",
"The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report.","/pubmed/32006656","Zhao S, Zhuang Z, Ran J, Lin J, Yang G, Yang L, He D.","Travel Med Infect Dis. 2020 Jan - Feb;33:101568. doi: 10.1016/j.tmaid.2020.101568. Epub 2020 Jan 30. No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32006656","pubmed","32006656","create date:2020/02/02 | first author:Zhao S",
"An emerging coronavirus causing pneumonia outbreak in Wuhan, China: calling for developing therapeutic and prophylactic strategies.","/pubmed/32005086","Jiang S, Du L, Shi Z.","Emerg Microbes Infect. 2020 Jan 31;9(1):275-277. doi: 10.1080/22221751.2020.1723441. eCollection 2020. No abstract available.  Erratum in: Emerg Microbes Infect. 2020 Dec;9(1):539. ","Emerg Microbes Infect.  2020","PubMed","citation","PMID:32005086 | PMCID:PMC7033706","pubmed","32005086","create date:2020/02/02 | first author:Jiang S",
"Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event.","/pubmed/32004758","Paraskevis D, Kostaki EG, Magiorkinis G, Panayiotakopoulos G, Sourvinos G, Tsiodras S.","Infect Genet Evol. 2020 Apr;79:104212. doi: 10.1016/j.meegid.2020.104212. Epub 2020 Jan 29.","Infect Genet Evol.  2020","PubMed","citation","PMID:32004758 | PMCID:PMC7106301","pubmed","32004758","create date:2020/02/01 | first author:Paraskevis D",
"First Case of 2019 Novel Coronavirus in the United States.","/pubmed/32004427","Holshue ML, DeBolt C, Lindquist S, Lofy KH, Wiesman J, Bruce H, Spitters C, Ericson K, Wilkerson S, Tural A, Diaz G, Cohn A, Fox L, Patel A, Gerber SI, Kim L, Tong S, Lu X, Lindstrom S, Pallansch MA, Weldon WC, Biggs HM, et al.","N Engl J Med. 2020 Mar 5;382(10):929-936. doi: 10.1056/NEJMoa2001191. Epub 2020 Jan 31.","N Engl J Med.  2020","PubMed","citation","PMID:32004427 | PMCID:PMC7092802","pubmed","32004427","create date:2020/02/01 | first author:Holshue ML",
